CustomerKey,Total_Orders,Total_Items,Name,Country
439738,1,2,Heike Bader,Germany
798120,1,2,Alba Panicucci,Italy
799620,2,2,Ilda Ricci,Italy
799689,1,2,Francesco Sabbatini,Italy
799779,1,2,Livia Pirozzi,Italy
439509,2,2,Andreas Fuhrmann,Germany
800959,1,2,Bionda van Baaren,Netherlands
786926,1,2,Mirella Marcelo,Italy
785749,1,2,Oronzo Mancini,Italy
784536,1,2,Narciso Russo,Italy
784331,2,2,Crescenzo Bellucci,Italy
768430,1,2,Urania Baresi,Italy
769462,1,2,Benigna Greco,Italy
453171,1,2,Anne Reinhard,Germany
771868,1,2,Dalila Marchesi,Italy
451706,1,2,Lena Glockner,Germany
772732,1,2,Aimone Fiorentini,Italy
772817,1,2,Medoro Cocci,Italy
773234,1,2,Macario Udinese,Italy
446468,1,2,Katharina Schroeder,Germany
446358,1,2,Michael Zweig,Germany
446182,1,2,Antje Herzog,Germany
445975,1,2,Nicole WeiÃ,Germany
445174,1,2,David Kruger,Germany
444181,1,2,Sara Koehler,Germany
443881,1,2,Sara Pfeffer,Germany
240858,1,2,Harvey Ahmad,Canada
565589,1,2,Andrea Luft,Germany
1242504,1,2,William Kifer,United States
176531,1,2,Sam Woods,Australia
139411,1,2,Isabel McDonell,Australia
1478631,1,2,Linda Leach,United States
138464,1,2,Caitlyn Salter,Australia
135374,1,2,Brayden Wheen,Australia
1482176,2,2,Abbie McDowell,United States
132701,1,2,Koby Dick,Australia
132377,1,2,Hayden McGrath,Australia
131758,1,2,Zac Sievwright,Australia
1486024,2,2,Bobby Jenkins,United States
128179,1,2,Tahlia Bischof,Australia
1487544,1,2,Ericka Miller,United States
1487580,1,2,Wayne Larios,United States
1488346,1,2,Dorothy Toomer,United States
1488708,1,2,Cynthia Milligan,United States
1490800,1,2,John Adams,United States
1476450,1,2,Steven Moore,United States
1475900,1,2,Carlos Legros,United States
1475886,1,2,Michael Tapia,United States
142837,2,2,Eva Betche,Australia
147341,1,2,Elijah Reinhold,Australia
1460061,1,2,Stephen Guidry,United States
146534,1,2,Chloe Hudd,Australia
145258,1,2,Aiden Zox,Australia
1462974,1,2,Jerold Crawley,United States
143206,1,2,Dominic Lindsay,Australia
1463715,1,2,William Streetman,United States
1474189,2,2,Casey Pringle,United States
1464440,2,2,Dana Sleeper,United States
141696,1,2,Jordan Brookman,Australia
1469379,1,2,Charles Bassham,United States
140004,1,2,Jonathan Foll,Australia
1471544,2,2,Jennie Britt,United States
139817,1,2,Annabelle French,Australia
1491746,2,2,Edward Junker,United States
127193,1,2,Alana Pearson,Australia
127146,1,2,Hayden Charlesworth,Australia
112762,2,2,Jasmine Gosse,Australia
113635,1,2,Zara Annear,Australia
1517642,2,2,Jerry Durand,United States
1517700,1,2,Sandra Mills,United States
1517872,1,2,Cecilia Jones,United States
1518437,1,2,Karen Doyle,United States
1519041,1,2,Carlos Tiemann,United States
1520217,1,2,Eugene Anderson,United States
1513582,1,2,Rosa Lance,United States
112287,1,2,Jaxon Govett,Australia
109977,1,2,Rory Howse,Australia
1522232,1,2,Carina Snow,United States
1523497,2,2,Ricardo Cooper,United States
1523947,2,2,Mary Hutchings,United States
108022,1,2,Bailey Backhouse,Australia
1513963,2,2,Jesus Matis,United States
1513119,2,2,Stacey James,United States
1495668,1,2,Kevin Bellows,United States
124722,1,2,Kayla Glass,Australia
1496288,1,2,Charles Cook,United States
1496360,1,2,Clara Santiago,United States
125873,1,2,Eliza Truebridge,Australia
1497730,1,2,Jeremy Johnson,United States
1499630,1,2,Francis Jones,United States
125236,2,2,Jordan Sissons,Australia
122511,1,2,Savannah Carandini,Australia
1512083,2,2,Ada Flores,United States
120952,1,2,Angus Salier,Australia
118451,1,2,Oscar Tulaba,Australia
117386,1,2,Christopher Currie,Australia
1507519,1,2,Ronald Kees,United States
1507791,1,2,Angel Tosh,United States
116824,1,2,Ella Mort,Australia
1457037,2,2,Larry Kelley,United States
1456891,1,2,Megan Ford,United States
149478,1,2,Gemma Blamey,Australia
163706,2,2,Ellie Agostini,Australia
164579,1,2,Justin Buddicom,Australia
1404266,1,2,Martin Quisenberry,United States
164129,1,2,Joel Dacey,Australia
1404840,1,2,Annette Holloway,United States
1406321,1,2,Clarence Conwell,United States
1406906,1,2,Otha Zachary,United States
163416,1,2,Matilda Shepherd,Australia
165611,1,2,Georgia Raws,Australia
1411031,2,2,Estella Beaton,United States
1411983,1,2,Harry Coleman,United States
1412593,2,2,Melinda Thurman,United States
1412880,1,2,Cheri Baxter,United States
1412897,1,2,James Yocom,United States
162905,1,2,Declan Howden,Australia
165581,2,2,Audrey Harriman,Australia
1402107,1,2,Sue Sherrod,United States
1416025,1,2,Lisa King,United States
170077,2,2,Stella Loynes,Australia
1381264,1,2,William McVay,United States
1383272,1,2,Cassandra Ross,United States
175310,1,2,Jake Ackermann,Australia
173245,1,2,Amber Woodbury,Australia
172387,1,2,Alice Rasp,Australia
171030,1,2,Edward Shore,Australia
1392468,1,2,Ora Williams,United States
1401111,1,2,Allan Elliott,United States
1392666,1,2,Eddie Golla,United States
1393425,1,2,Elma Marcil,United States
1394327,1,2,Chet Henderson,United States
167441,1,2,Callum Burbury,Australia
167257,1,2,Nate Hogben,Australia
165801,1,2,Archer Garran,Australia
162355,1,2,Rachel Shand,Australia
1417781,1,2,Susan Headrick,United States
1453090,1,2,Myrle Ramirez,United States
152270,1,2,Piper Helmore,Australia
1440084,2,2,Joshua Hargreaves,United States
1440476,2,2,Charles Gibbs,United States
1440753,2,2,Cindy Bradley,United States
154891,2,2,Jake Rumsey,Australia
154163,1,2,Jai Harrington,Australia
152342,1,2,Harry Elliott,Australia
151401,1,2,Alana Marmion,Australia
1437127,1,2,Lisa Ries,United States
151318,2,2,Caitlyn Helpman,Australia
1447394,2,2,Betty Cooley,United States
151076,1,2,Zane Belcher,Australia
1450137,1,2,Joyce Clark,United States
1450245,1,2,William Jordan,United States
1451427,1,2,Raymond Dever,United States
1438477,1,2,Anna Keane,United States
155797,1,2,Alice Charteris,Australia
161742,2,2,Lucinda Ogden,Australia
1429222,2,2,Barbara Dent,United States
1419594,1,2,Daniel Branam,United States
160624,2,2,Jai Sheehy,Australia
1422363,1,2,Felicia Rosson,United States
1422773,1,2,Mary Miller,United States
1425323,2,2,Frances Stubbs,United States
159270,1,2,Cody Barak,Australia
158191,1,2,Nate Tearle,Australia
156070,1,2,Jasmine Foveaux,Australia
157171,1,2,Matilda Marsden,Australia
156902,1,2,Natasha Rasp,Australia
1433844,2,2,Lucia Bost,United States
1434399,2,2,Jeff Hughes,United States
156814,1,2,Sarah Thrower,Australia
1434562,1,2,William Behn,United States
106039,1,2,Emma Reynolds,Australia
105107,1,2,Kaitlyn Patterson,Australia
1529909,1,2,Erica Jeffries,United States
1657930,1,2,Alecia King,United States
38036,1,2,Kiara Schaw,Australia
1653179,1,2,Michael Dolph,United States
37408,1,2,Jaxon Rebell,Australia
1656233,1,2,Elsie Wooten,United States
1656756,1,2,Marlena Thompson,United States
1657133,2,2,Robin Pugh,United States
34915,1,2,Kate Byles,Australia
1649990,1,2,Richard Harper,United States
1659112,1,2,Paula Daughtrey,United States
34143,1,2,John Gowlland,Australia
1662788,2,2,Charles Pinkney,United States
1663459,1,2,Kenneth Aldrich,United States
32538,1,2,Eva Hazon,Australia
27945,1,2,Charlie Stralia,Australia
1651118,1,2,Mary Wilde,United States
39314,1,2,Leo Ligar,Australia
1668545,2,2,Narcisa Gibson,United States
1634029,1,2,Charles Mansfield,United States
1621752,2,2,Gary McKinney,United States
1622508,2,2,Debra Parker,United States
1623146,1,2,Tamara Jones,United States
49606,1,2,Claire Kerr,Australia
1626614,2,2,Richard Partain,United States
1628618,1,2,Mark Thomas,United States
1637773,2,2,Michael Webb,United States
1647289,1,2,Brandon Powell,United States
46155,1,2,Alice Phillip,Australia
1641744,2,2,Kathy Hildebrand,United States
1641759,1,2,Michael Jordan,United States
42956,2,2,Ben Raff,Australia
1646264,1,2,Christine Arnold,United States
1646561,1,2,Mathew Ramirez,United States
26477,1,2,Caleb Willshire,Australia
23599,1,2,Maddison Blanc,Australia
50741,1,2,Tyson Hurley,Australia
1712404,1,2,Steven Kelly,United States
1704715,2,2,Kenneth Huston,United States
3002,1,2,Joshua Aronson,Australia
1706876,1,2,Ron Williams,United States
1708592,1,2,William Underwood,United States
2469,1,2,Phoebe Kneeshaw,Australia
1709345,1,2,Dawn Gonyea,United States
1714301,1,2,Michelle Glover,United States
1704016,1,2,Darius Smith,United States
1714346,2,2,John Grimes,United States
1714835,1,2,Corrie Ramos,United States
1715386,1,2,Mary Davis,United States
1642,1,2,Ruby Ambrose,Australia
1716510,1,2,James Palmer,United States
1717242,2,2,Katie Lemon,United States
1704194,1,2,Chad McCoy,United States
5097,1,2,Bella Foley,Australia
21203,1,2,Tristan Dobie,Australia
1683799,1,2,David Riles,United States
19726,1,2,Victoria Daly,Australia
1673539,1,2,Vivian Foster,United States
1676582,1,2,Delores Doan,United States
1677730,1,2,Ruth Cassel,United States
19404,1,2,Cody O'Hea,Australia
17811,1,2,Alicia Hoy,Australia
12859,1,2,Koby Rayment,Australia
1696458,1,2,Kendra Borders,United States
1687281,1,2,Stella Ortiz,United States
9915,1,2,Ebony Buxton,Australia
1689951,1,2,Robert Price,United States
1692200,2,2,Paul Todd,United States
1692405,1,2,Matthew Morrison,United States
1693920,1,2,Darlene White,United States
50681,1,2,Benjamin Makin,Australia
1618133,1,2,Barbara Bailey,United States
1530958,2,2,Anne Whitacre,United States
1564727,1,2,Rodney Larson,United States
1549476,1,2,Sean Quezada,United States
1550479,2,2,Catherine Clifford,United States
83690,1,2,Alexander Chowne,Australia
1553446,1,2,Robert English,United States
1558511,1,2,Raymond Dragoo,United States
80598,1,2,Levi Andrew,Australia
80029,1,2,Archer Hanton,Australia
1547810,1,2,Jeremy Grider,United States
1567069,1,2,Linda Montemayor,United States
1570075,1,2,James Rosario,United States
1570381,1,2,Benjamin Smith,United States
1571048,2,2,Billie Nash,United States
1572109,1,2,Maurice Mohr,United States
77290,1,2,Gemma Boston,Australia
1548257,1,2,Richard Pearson,United States
83705,1,2,Luke Buck,Australia
1572607,1,2,Lester Bradshaw,United States
1540284,1,2,Chase Guzman,United States
1531146,2,2,Rolando Valletta,United States
1534676,1,2,William Gonzalez,United States
1535433,2,2,Allen Boudreaux,United States
1537138,1,2,Gloria Doughty,United States
1538685,1,2,Zachary Sperling,United States
91913,1,2,Lucas Hussey,Australia
90037,1,2,Milla Ashkanasy,Australia
1547483,1,2,Jesse Bryan,United States
1540634,2,2,Joseph Johnson,United States
1541249,2,2,Jeanette Clinton,United States
86126,2,2,Tyler Blackmore,Australia
1543271,1,2,Leo Silver,United States
1544231,1,2,Denise Lee,United States
1546927,1,2,Juan Chavez,United States
76891,1,2,Gabriel Schreiber,Australia
74687,1,2,Lincoln Cordeaux,Australia
54752,1,2,Natasha Morrison,Australia
1608505,2,2,Zachary Pena,United States
56791,1,2,Charlie Kenyon,Australia
1601116,2,2,Jacob Robinson,United States
1606767,1,2,Andrew Baker,United States
1606868,1,2,John Carey,United States
1607152,1,2,Lisa Dye,United States
1608153,1,2,Leontine Herbert,United States
55411,2,2,Lilian Stainforth,Australia
60407,1,2,Alexander Earp,Australia
1609340,1,2,Berniece Dominick,United States
1609370,1,2,Veronica Maston,United States
1610211,2,2,David Saiz,United States
55084,1,2,Angus Ten,Australia
1613518,1,2,Mary Owen,United States
1615340,1,2,Gilberto Spates,United States
59422,2,2,Amber Sykes,Australia
1593191,1,2,Charity Bruss,United States
73636,1,2,Poppy Birch,Australia
70598,1,2,Gemma Swanson,Australia
1574270,1,2,Jerry Shively,United States
1576374,2,2,James Johnson,United States
71282,1,2,Claudia Winter-Irving,Australia
1577921,1,2,Maria Britton,United States
71220,1,2,Finn Lysaght,Australia
1578249,2,2,Cora Moss,United States
68082,1,2,Sienna Prentice,Australia
1591588,1,2,Lucy Cranmer,United States
1582077,2,2,Carl Thomas,United States
1582814,1,2,David Bruce,United States
63681,1,2,Justin Grahamslaw,Australia
63342,1,2,Joel Spowers,Australia
1589671,1,2,Bobby Barrow,United States
1590155,2,2,Jeanne Andrews,United States
1380707,1,2,James Stiltner,United States
1463092,1,2,Lara Wilson,United States
207552,1,2,Amber Jenkins,Canada
1291961,1,2,Susan Delacruz,United States
194279,1,2,Ava Barlee,Australia
1258033,1,2,Melinda Sandoval,United States
1346534,2,2,Troy Worth,United States
215878,2,2,David Hill,Canada
215955,1,2,Rita Carr,Canada
1346532,2,2,Theresa Anderson,United States
1315137,1,2,Christopher Coleman,United States
1261718,2,2,Robert Jacob,United States
205955,1,2,Debbie Schroeder,Canada
1346496,1,2,Vicki McCord,United States
1262399,1,2,Doreen Fosdick,United States
1346408,1,2,James Mort,United States
1262429,2,2,Cynthia Blanton,United States
1345643,2,2,Barbara Robinson,United States
194359,2,2,Beau Jenkins,Australia
1344488,2,2,Eric Worthington,United States
1343255,1,2,Pablo Page,United States
1342011,2,2,Emma Deas,United States
1288206,2,2,William Lang,United States
193847,1,2,Jasper Gocher,Australia
1257627,2,2,William Ferrara,United States
1347067,1,2,Billy Kay,United States
1314263,1,2,Donnie Miller,United States
229286,1,2,Annamarie Rodriguez,Canada
1352605,2,2,Richard Griffin,United States
188311,1,2,Angus Larra,Australia
189414,1,2,Charlotte Todd,Australia
1254069,1,2,Diane McKnight,United States
1311674,2,2,Margaret Wilson,United States
1312497,1,2,Nicholas Hartman,United States
1312510,1,2,Robert Petties,United States
227946,1,2,Kim Lee,Canada
1257286,1,2,Frank Dematteo,United States
214969,1,2,Jeff Sacco,Canada
1255497,2,2,Dorothy Thayer,United States
1277798,1,2,Christopher Freeman,United States
215351,1,2,Charlotte Ford,Canada
1256783,1,2,George Wicker,United States
1290859,1,2,Frank Harvey,United States
215523,1,2,Rebecca Turpen,Canada
1314795,1,2,Aurora Poole,United States
217424,1,2,John Ross,Canada
205510,1,2,Stephanie Lemaire,Canada
1317157,1,2,Jessica Fuller,United States
1332731,1,2,Joe Robison,United States
203076,1,2,Mark Burton,Canada
1267860,1,2,Martha Knight,United States
1269051,1,2,Frank Upchurch,United States
1325310,1,2,Matthew West,United States
1269245,2,2,Julia Vincent,United States
1269780,1,2,Earl Swett,United States
1270510,1,2,Dale Emmert,United States
220775,1,2,Amber Quinn,Canada
1331346,1,2,Suzann Turner,United States
1335399,1,2,Irma Anderson,United States
1325683,1,2,Kelly Willis,United States
1272438,1,2,Sylvia Lawson,United States
1273533,2,2,Jose Thomas,United States
1274951,2,2,Towanda Holton,United States
220034,1,2,Gary Garvey,Canada
1277888,2,2,Corey Powers,United States
201728,1,2,Janet Bowling,Canada
1327071,1,2,Helen Brandt,United States
198128,1,2,Amelia Guy,Australia
204488,1,2,Diana Scheid,Canada
205480,1,2,Donald Sadler,Canada
223081,1,2,Carolyn Garrett,Canada
1340465,1,2,Mildred Collins,United States
1262657,1,2,Mary Johnson,United States
217762,2,2,Mellisa Segal,Canada
1263184,1,2,Bruce Gutierrez,United States
1264277,1,2,Dwight Cook,United States
1322224,1,2,Martha Solares,United States
1322428,1,2,Douglas Meisel,United States
1322538,1,2,Hayley Jackson,United States
1338272,2,2,Sheryl Martin,United States
1283971,1,2,Kristen Lam,United States
1336583,2,2,Eileen Powell,United States
222287,2,2,Sharon Billings,Canada
221924,1,2,Aimee Pemberton,Canada
1305152,1,2,Jamel Allen,United States
1284640,2,2,Velma Kreps,United States
1322851,1,2,Charlie Acuna,United States
1266410,1,2,Joseph James,United States
1323445,1,2,Thomas Yim,United States
1310699,2,2,Mary Banta,United States
1314363,1,2,Rose Wilson,United States
1310493,1,2,Ralph Sperry,United States
1296866,1,2,Grant Burkhart,United States
1298027,1,2,Kathy Fowles,United States
1297782,2,2,Brandon Call,United States
1297686,2,2,Bernice Truong,United States
180820,1,2,William Lack,Australia
1250408,1,2,Julia Huddleston,United States
1353218,1,2,Mason Ratcliff,United States
1371463,1,2,Jose Chavez,United States
1307834,1,2,Rita Mulligan,United States
1249191,2,2,Sarah Rollins,United States
1367366,1,2,Ronald Taylor,United States
1294829,1,2,Donald Morrissey,United States
1308091,1,2,Carl Welsh,United States
212119,1,2,Erica May,Canada
1251211,2,2,David Greer,United States
1359103,1,2,Richard Moon,United States
1358810,1,2,Judith Thomas,United States
1300575,2,2,Christina Rogers,United States
211855,1,2,William Fajardo,Canada
1251347,1,2,Eric Mizell,United States
1376687,1,2,William Schaefer,United States
1379490,1,2,Robert Rodgers,United States
1304950,1,2,Charlotte Harnish,United States
239297,1,2,Kendra Scott,Canada
209529,2,2,Darrell Lazo,Canada
1377033,2,2,John Parks,United States
1376798,1,2,Rebecca Anderson,United States
1245017,2,2,Dennis Jones,United States
238069,1,2,Alfred Garrett,Canada
180348,1,2,Hunter Holland,Australia
1245616,1,2,Shannon Hall,United States
177969,1,2,Brock Findley,Australia
1306371,1,2,Justin McElroy,United States
179287,1,2,Keira Coupp,Australia
1373602,2,2,Nancy Craddock,United States
236812,1,2,Al Heslin,Canada
1301194,1,2,Harry McCullough,United States
1292476,1,2,Stacey Grimshaw,United States
1250427,2,2,Ray Redmond,United States
1353804,2,2,John Gillan,United States
1356871,1,2,Mark Upchurch,United States
1252582,2,2,Yvonne Porter,United States
1353524,2,2,Jeffrey Campbell,United States
1292088,1,2,Suzanne English,United States
1292236,1,2,Keith Grace,United States
1292238,1,2,Alta Busby,United States
230598,1,2,Thomas Bates,Canada
1353862,1,2,Grace Wilson,United States
206717,1,2,Robert Hannah,Canada
1354052,2,2,George Heath,United States
184327,1,2,Gemma Lampungmeiua,Australia
1354487,1,2,Daisy Owens,United States
220411,1,2,Florence Goldstein,Canada
1252384,1,2,Brian Whitman,United States
1252370,2,2,Andrew Brown,United States
72826,1,1,Hunter Edinburgh,Australia
472719,1,1,Patrick Kruger,Germany
262050,1,1,Misty Hedgepeth,Canada
210936,1,1,Rebecca Brothers,Canada
466299,1,1,Lisa Kuster,Germany
219561,1,1,Lourdes Tenney,Canada
475786,1,1,Lucas Herz,Germany
69812,1,1,Alexandra Murphy,Australia
2035771,1,1,Damiana Corona,United States
1983649,1,1,Susan Kinnear,United States
269370,1,1,Andres Swain,Canada
69754,1,1,Lucy Stone-Wigg,Australia
83643,1,1,Ashton Nona,Australia
272662,1,1,Helen West,Canada
219411,1,1,Jeffery Hale,Canada
69645,1,1,Ava Shout,Australia
269052,1,1,Carmela Shroyer,Canada
473913,1,1,Matthias Vogel,Germany
218565,1,1,Antonio Balderas,Canada
83651,1,1,Ellie Greenhalgh,Australia
494032,1,1,Vanessa Gerber,Germany
482108,1,1,Michael Theissen,Germany
213636,1,1,Peter Yoder,Canada
55066,1,1,Samuel Atherton,Australia
463039,1,1,Tobias Kohler,Germany
210320,1,1,Steven Davin,Canada
492768,1,1,Klaudia Konig,Germany
2082719,1,1,Linde Olsen,United States
219940,1,1,Vicky Cramer,Canada
261669,1,1,Jason Lukasik,Canada
463947,1,1,Sabine Dresdner,Germany
464989,1,1,Katja Vogel,Germany
491918,1,1,Brigitte Dresner,Germany
2048264,1,1,Petr BurÃ¡n,United States
219098,1,1,John Beavers,Canada
69066,1,1,Kaitlyn Siede,Australia
470428,1,1,Laura Daecher,Germany
65507,1,1,Grace Deane,Australia
58919,1,1,Kaitlyn Fenton,Australia
482346,1,1,Mike Kunze,Germany
66352,1,1,Bethany Hose,Australia
486573,1,1,Paul Dreher,Germany
475071,1,1,Lukas Keller,Germany
60150,1,1,Jasmine Mackay,Australia
1980048,1,1,Luca Harney,United States
67744,1,1,Elijah Newbery,Australia
78578,1,1,Hamish Garrick,Australia
64037,1,1,Andrew Wilkie,Australia
264632,1,1,Patricia Steeves,Canada
475180,1,1,Angelika Baer,Germany
211938,1,1,Wanda Hacker,Canada
265712,1,1,Margarita Blumberg,Canada
271916,1,1,Catherine Davis,Canada
213262,1,1,Mary Ulmer,Canada
490933,1,1,Michelle Schroeder,Germany
73704,1,1,Ebony Forlong,Australia
482180,1,1,Frank Koehler,Germany
467252,1,1,Julia Reinhardt,Germany
475779,1,1,Angelika Grunwald,Germany
56834,1,1,Abigail McElhone,Australia
56999,1,1,Amelia Fargher,Australia
2086759,1,1,Andreas Wechsler,United States
80273,1,1,Alyssa Fyans,Australia
487419,1,1,Janina Konig,Germany
478136,1,1,Leon Holtzmann,Germany
57307,1,1,Eva Hickson,Australia
1982502,1,1,VinÃ­cius Lima,United States
71343,1,1,Liam Espie,Australia
487568,1,1,Yvonne Schneider,Germany
478554,1,1,Sarah Furst,Germany
473476,1,1,Tanja Decker,Germany
257031,1,1,Raquel Coughlan,Canada
54161,1,1,Leo Voss,Australia
220612,1,1,Manuel Reed,Canada
7566,1,1,William Prenzel,Australia
8098,1,1,Alana Belt,Australia
249320,1,1,Sarah Hall,Canada
8789,1,1,Layla Mackellar,Australia
544650,1,1,Florian Kuster,Germany
11035,1,1,Makayla Meldrum,Australia
13071,1,1,Claudia Fuller,Australia
544176,1,1,Petra Hirsch,Germany
13365,1,1,Mitchell Cutlack,Australia
14988,1,1,Emily Thirkell,Australia
1967380,1,1,Mateus Pereira,United States
540397,1,1,Diana Eiffel,Germany
249956,1,1,Brittany Grizzard,Canada
18309,1,1,Michael Vogt,Australia
18887,1,1,Zara Castleton,Australia
229939,1,1,Kathleen Curtis,Canada
538374,1,1,Lukas Eiffel,Germany
538285,1,1,Eric Mayer,Germany
251282,1,1,Philip Holley,Canada
19534,1,1,Leah Martin,Australia
1968723,1,1,Abellona Hermansen,United States
1969111,1,1,Alena DvorÃ¡kovÃ¡,United States
536215,1,1,Nadine Baumgaertner,Germany
